category_names,per_cat_tracks,cat_in_n_vids
acorn,0,0
aerosol_can,1,1
air_conditioner,0,0
airplane,1,1
alarm_clock,0,0
alcohol,0,0
alligator,0,0
almond,0,0
ambulance,0,0
amplifier,0,0
anklet,0,0
antenna,0,0
apple,0,0
apple_juice,0,0
applesauce,0,0
apricot,2,1
apron,0,0
aquarium,0,0
armband,0,0
armchair,3,3
armoire,0,0
armor,0,0
artichoke,0,0
trash_can,0,0
ashtray,0,0
asparagus,0,0
atomizer,0,0
avocado,0,0
award,0,0
awning,0,0
ax,3,3
baby_buggy,3,3
basketball_backboard,0,0
backpack,4,4
handbag,9,9
suitcase,1,1
bagel,0,0
bagpipe,1,1
baguet,0,0
bait,0,0
ball,34,16
ballet_skirt,0,0
balloon,0,0
bamboo,0,0
banana,0,0
Band_Aid,0,0
bandage,0,0
bandanna,0,0
banjo,0,0
banner,0,0
barbell,0,0
barge,0,0
barrel,0,0
barrette,0,0
barrow,0,0
baseball_base,0,0
baseball,0,0
baseball_bat,2,2
baseball_cap,0,0
baseball_glove,1,1
basket,0,0
basketball_hoop,0,0
basketball,2,2
bass_horn,0,0
bat_(animal),0,0
bath_mat,0,0
bath_towel,0,0
bathrobe,0,0
bathtub,0,0
batter_(food),0,0
battery,0,0
beachball,0,0
bead,0,0
beaker,1,1
bean_curd,0,0
beanbag,0,0
beanie,0,0
bear,0,0
bed,1,1
bedspread,3,3
cow,13,5
beef_(food),0,0
beeper,0,0
beer_bottle,0,0
beer_can,0,0
beetle,0,0
bell,0,0
bell_pepper,0,0
belt,0,0
belt_buckle,0,0
bench,1,1
beret,0,0
bib,0,0
Bible,0,0
bicycle,21,13
visor,0,0
binder,0,0
binoculars,0,0
bird,9,4
birdfeeder,0,0
birdbath,0,0
birdcage,0,0
birdhouse,0,0
birthday_cake,0,0
birthday_card,0,0
biscuit_(bread),0,0
pirate_flag,0,0
black_sheep,0,0
blackboard,0,0
blanket,9,9
blazer,0,0
blender,0,0
blimp,0,0
blinker,0,0
blueberry,0,0
boar,0,0
gameboard,0,0
boat,5,4
bobbin,0,0
bobby_pin,0,0
boiled_egg,0,0
bolo_tie,0,0
deadbolt,0,0
bolt,0,0
bonnet,0,0
book,21,14
book_bag,0,0
bookcase,0,0
booklet,1,1
bookmark,0,0
boom_microphone,0,0
boot,0,0
bottle,23,22
bottle_opener,0,0
bouquet,0,0
bow_(weapon),1,1
bow_(decorative_ribbons),0,0
bow-tie,0,0
bowl,6,5
pipe_bowl,0,0
bowler_hat,0,0
bowling_ball,0,0
bowling_pin,0,0
boxing_glove,0,0
suspenders,0,0
bracelet,0,0
brass_plaque,0,0
brassiere,0,0
bread-bin,0,0
breechcloth,0,0
bridal_gown,0,0
briefcase,1,1
bristle_brush,0,0
broccoli,0,0
broach,0,0
broom,5,5
brownie,0,0
brussels_sprouts,0,0
bubble_gum,0,0
bucket,3,3
horse_buggy,0,0
bull,1,1
bulldog,0,0
bulldozer,0,0
bullet_train,0,0
bulletin_board,0,0
bulletproof_vest,0,0
bullhorn,0,0
corned_beef,0,0
bun,0,0
bunk_bed,0,0
buoy,0,0
burrito,0,0
bus_(vehicle),16,14
business_card,0,0
butcher_knife,1,1
butter,0,0
butterfly,0,0
button,0,0
cab_(taxi),16,12
cabana,0,0
cabin_car,0,0
cabinet,0,0
locker,0,0
cake,0,0
calculator,0,0
calendar,0,0
calf,0,0
camcorder,0,0
camel,1,1
camera,6,6
camera_lens,0,0
camper_(vehicle),0,0
can,1,1
can_opener,0,0
candelabrum,0,0
candle,1,1
candle_holder,0,0
candy_bar,0,0
candy_cane,0,0
walking_cane,0,0
canister,7,1
cannon,0,0
canoe,0,0
cantaloup,0,0
canteen,0,0
cap_(headwear),0,0
bottle_cap,4,4
cape,0,0
cappuccino,0,0
car_(automobile),434,104
railcar_(part_of_a_train),0,0
elevator_car,0,0
car_battery,0,0
identity_card,0,0
card,0,0
cardigan,0,0
cargo_ship,0,0
carnation,0,0
horse_carriage,0,0
carrot,2,1
tote_bag,0,0
cart,0,0
carton,10,10
cash_register,0,0
casserole,0,0
cassette,0,0
cast,0,0
cat,14,12
cauliflower,0,0
caviar,0,0
cayenne_(spice),0,0
CD_player,0,0
celery,0,0
cellular_telephone,24,21
chain_mail,0,0
chair,7,7
chaise_longue,0,0
champagne,0,0
